,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
112,112,4922,52,2,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.2401144,33.3392101,0,0,0,0,0,POINT (33.3392101 -9.2401144),2626,352,18,602,876
113,113,4934,60,2,3,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.64239636,38.32172276,0,0,0,0,0,POINT (38.32172276 -4.64239636),31733,435,167,493,707
114,114,5602,34,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-8.29548706,31.52009092,0,0,0,0,0,POINT (31.52009092 -8.295487059999999),18817,146,228,807,59
115,115,124,50,2,3,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,4,-6.88544157,39.15487472,1,0,0,0,2,POINT (39.15487472 -6.88544157),42662,215,102,1003,523
116,116,7990,20,2,4,6,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,4,1,-1,1,1,-8.58424757,35.20765615,1,0,0,0,2,POINT (35.20765615 -8.58424757),33395,608,136,461,883
117,117,7735,79,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,1,4,-2.03701413,33.02725406,0,1,1,1,1,POINT (33.02725406 -2.03701413),32996,211,202,998,657
118,118,8847,19,1,4,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,2,-1,2,-1,1,-1,1,1,-3.54557136,36.98624673,0,0,0,0,0,POINT (36.98624673 -3.54557136),29076,607,64,500,648
119,119,804,17,1,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,5,5,-1,1,1,-10.28169602,40.19747509,1,0,0,0,2,POINT (40.19747509 -10.28169602),38836,470,32,696,517
120,120,8065,48,2,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.33519347,34.76612567,0,1,0,0,1,POINT (34.76612567 -9.33519347),36053,613,136,1116,817
121,121,5901,30,2,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-11.10779697,39.32546201,0,0,0,0,0,POINT (39.32546201 -11.10779697),6823,401,32,557,179
122,122,2196,33,1,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,5,-1,1,4,-9.2956571,32.75979208,1,0,1,0,3,POINT (32.75979208 -9.2956571),1245,462,168,129,253
123,123,187,30,2,2,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,1,2,2,-1,4,1,1,4,-6.8190738,39.23891902,1,1,0,0,3,POINT (39.23891902 -6.8190738),13571,136,99,1137,470
124,124,8676,17,2,4,5,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,3,2,-1,1,-1,1,4,-8.61632576,39.26433887,0,0,1,0,1,POINT (39.26433887 -8.61632576),998,397,180,533,188
125,125,3656,22,1,4,5,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-3.14734128,32.36980862,0,0,0,0,0,POINT (32.36980862 -3.14734128),26321,513,240,1104,309
126,126,6728,20,1,4,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,3,1,3,4,-1,1,1,-3.34885542,35.78177151,1,0,1,0,3,POINT (35.78177151 -3.34885542),24091,276,36,621,647
127,127,7751,57,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.60573615,36.56213198,0,0,1,0,1,POINT (36.56213198 -5.60573615),25368,316,130,650,937
128,128,2448,30,2,1,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.87536698,33.70180501,0,0,0,1,1,POINT (33.70180501 -1.87536698),16275,445,256,252,118
129,129,1426,21,2,1,5,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,4,1,4,1,-1,1,1,-6.22058606,39.23271071,1,0,0,0,2,POINT (39.23271071 -6.22058606),40184,498,289,1079,930
130,130,966,36,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,1,3,2,-1,4,-1,1,4,-4.6137183,34.94999894,1,1,1,1,3,POINT (34.94999894 -4.6137183),43336,144,225,546,100
131,131,5400,30,2,1,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,5,1,2,5,5,1,4,-2.84404439,33.08184245,1,1,1,1,3,POINT (33.08184245 -2.84404439),34426,412,94,57,572
132,132,2666,74,2,3,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.78092072,35.69345854,0,0,0,0,0,POINT (35.69345854 -7.78092072),37300,365,148,839,755
133,133,2155,70,1,3,2,5,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,5,4,-3.28253814,32.87852015,0,0,0,0,0,POINT (32.87852015 -3.28253814),39819,513,59,1104,309
134,134,1972,21,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,6,1,-1,1,4,-10.77977942,39.54916804,1,1,1,0,3,POINT (39.54916804 -10.77977942),39398,401,32,366,179
135,135,2123,50,2,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,5,-1,4,4,-8.84422538,34.82567814,1,0,0,0,2,POINT (34.82567814 -8.844225379999999),33401,555,136,475,851
136,136,7064,42,2,1,1,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.11044993,31.1672481,0,0,0,1,1,POINT (31.1672481 -7.11044993),21016,334,228,708,197
137,137,7074,51,1,1,5,1,2,1,0,1,1,0,1,0,0,0,0,0,0,-1,1,5,2,-1,1,4,1,1,1,1,-10.66317936,38.75113804,1,1,1,1,3,POINT (38.75113804 -10.66317936),32839,218,32,557,250
138,138,8424,25,1,1,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,3,2,-1,5,-1,1,1,-8.63565828,31.429779600000003,1,0,1,0,3,POINT (31.4297796 -8.635658279999999),32399,146,228,807,59
139,139,4487,66,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,4,4,-10.85329033,39.27796148,1,0,0,0,2,POINT (39.27796148 -10.85329033),39239,401,32,557,179
140,140,3829,32,1,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.76098716,34.58148382,0,1,1,0,1,POINT (34.58148382 -4.76098716),22877,442,69,632,281
141,141,190,43,1,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,-1,-1,1,3,1,3,4,4,1,1,-6.907858999999998,39.16891368,1,1,0,1,3,POINT (39.16891368 -6.907858999999998),3856,215,102,365,594
142,142,1509,42,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-9.01023669,33.00566594,1,0,0,0,2,POINT (33.00566594 -9.010236689999999),17556,196,249,784,951
143,143,8971,25,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-1.9593884,35.3481662,0,0,0,0,0,POINT (35.3481662 -1.9593884),35630,429,27,1030,292
144,144,1695,22,1,4,7,5,1,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,4,3,3,1,1,-8.905957800000003,33.46199561,1,1,1,1,3,POINT (33.46199561 -8.905957800000003),18033,203,19,1077,55
145,145,1468,30,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,4,4,1,4,-10.62934442,35.70397749,1,0,0,0,2,POINT (35.70397749 -10.62934442),31584,162,131,1095,50
146,146,6145,21,2,1,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-5.24108321,32.3378338,0,0,0,0,0,POINT (32.3378338 -5.24108321),39563,121,245,490,97
147,147,2476,44,2,1,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,1,2,5,5,1,1,-3.35808547,36.68217033,1,1,1,0,3,POINT (36.68217033 -3.35808547),37239,477,231,460,679
148,148,7818,32,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.40559508,39.59767219,0,0,0,0,0,POINT (39.59767219 -9.405595079999999),2161,562,32,533,188
149,149,3421,45,2,3,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,2,1,-1,4,4,-6.12111736,38.40738057,1,1,0,0,3,POINT (38.40738057 -6.12111736),1107,24,77,369,87
150,150,9328,43,1,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,1,-1,1,4,-6.85707122,39.281856,1,0,0,0,2,POINT (39.281856 -6.85707122),34451,363,159,1044,362
151,151,2149,27,2,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.42071962,30.74115794,0,0,1,0,1,POINT (30.74115794 -3.42071962),24609,339,236,763,573
152,152,45,21,1,4,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,2,1,3,3,4,1,1,-6.79824409,39.24889276,1,1,0,0,3,POINT (39.24889276 -6.79824409),7847,599,139,691,413
153,153,800,34,1,1,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,1,1,2,2,-10.66145048,35.6571607,1,1,0,0,3,POINT (35.6571607 -10.66145048),29201,162,131,853,50
154,154,2881,71,2,1,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-1,2,-1,1,4,1,1,1,5,-6.16361129,39.19200013,0,0,0,0,0,POINT (39.19200013 -6.16361129),44840,212,77,1079,94
155,155,2324,53,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,1,-7.75096627,35.86473801,1,1,1,1,3,POINT (35.86473801 -7.75096627),4381,89,148,702,520
156,156,9069,41,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.78434469,38.62104282,0,0,1,0,1,POINT (38.62104282 -10.78434469),4940,218,32,557,250
157,157,5106,18,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,5,-1,1,1,-5.61821773,32.74653101,1,0,0,0,2,POINT (32.74653101 -5.61821773),39451,337,56,760,223
158,158,2839,30,2,2,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.84722257,34.82323638,0,0,0,0,0,POINT (34.82323638 -8.84722257),29350,612,136,474,384
159,159,9007,43,1,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,2,1,1,1,1,-6.15377987,35.73856115,1,0,0,0,2,POINT (35.73856115 -6.15377987),9249,485,230,373,277
160,160,528,18,2,4,6,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,4,-1,1,1,-4.21586683,35.73768191,1,0,0,0,2,POINT (35.73768191 -4.21586683),31266,319,287,48,230
161,161,364,27,1,1,6,4,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,5,-1,1,1,-8.69595658,34.37510245,1,1,0,1,3,POINT (34.37510245 -8.695956580000001),27912,612,110,907,587
162,162,1826,42,1,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,5,-1,1,5,-8.77739677,33.64056205,1,0,1,0,3,POINT (33.64056205 -8.777396769999999),7597,114,52,719,383
163,163,8094,28,2,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.25199364,31.3957734,0,0,0,0,0,POINT (31.3957734 -7.25199364),15566,334,228,708,197
164,164,2292,23,1,4,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,2,-1,5,-1,1,1,-2.59702558,32.91295724,1,1,0,0,3,POINT (32.91295724 -2.59702558),786,199,94,193,112
165,165,3953,36,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,5,-1,1,4,-1.30202403,33.94418538,1,0,0,0,2,POINT (33.94418538 -1.30202403),20006,166,143,239,973
166,166,8297,26,1,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,4,1,6,5,-1,1,1,-6.89787669,39.2830428,1,0,0,0,2,POINT (39.2830428 -6.89787669),43370,542,60,286,595
167,167,3351,40,2,2,1,4,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.77570805,33.23885743,0,0,0,0,0,POINT (33.23885743 -4.77570805),31814,180,97,1067,441
168,168,1906,16,2,4,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,1,1,1,-9.29416408,32.76011677,0,0,0,0,0,POINT (32.76011677 -9.29416408),32364,462,168,129,253
169,169,1314,44,2,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.5510232,39.79038202,0,1,0,1,1,POINT (39.79038202 -10.5510232),39252,401,32,366,179
170,170,4784,49,2,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,4,5,-1,1,4,-4.36296249,35.07469497,1,0,1,0,3,POINT (35.07469497 -4.36296249),3979,317,244,881,806
171,171,2268,21,2,1,2,3,1,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,6,1,3,1,-1,4,4,-8.80259681,34.22394153,1,0,0,0,2,POINT (34.22394153 -8.802596810000001),10171,343,110,497,587
172,172,5930,26,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.46324568,33.95387329,0,1,0,0,1,POINT (33.95387329 -9.46324568),1497,347,205,56,183
173,173,3458,40,1,2,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-10.84909193,39.69424186,0,0,0,0,0,POINT (39.69424186 -10.84909193),39356,401,32,366,179
174,174,638,23,2,1,3,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.86080931,34.00851804,0,0,0,0,0,POINT (34.00851804 -8.86080931),17107,614,110,1048,850
175,175,4996,45,1,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,4,-1,1,1,-7.93436739,35.6278811,1,1,0,1,3,POINT (35.6278811 -7.93436739),34288,365,294,839,754
176,176,3626,17,1,4,2,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,2,1,-1,1,4,-6.15644492,39.21356562,1,0,1,0,3,POINT (39.21356562 -6.15644492),9407,502,224,1079,932
177,177,1208,35,2,1,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,5,2,-1,4,-1,1,4,-1.49754357,33.81603689,1,1,1,1,3,POINT (33.81603689 -1.49754357),25081,445,260,627,973
178,178,1853,47,2,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,1,3,1,-1,2,4,-2.41581483,32.93551543,1,0,1,0,3,POINT (32.93551543 -2.41581483),13688,211,202,849,657
179,179,1454,47,2,2,3,1,2,1,0,0,1,1,0,0,0,0,1,0,0,-1,-1,5,2,-1,2,-1,1,-1,1,4,-10.34493185,40.24871853,0,0,1,0,1,POINT (40.24871853 -10.34493185),6430,470,32,696,517
180,180,148,22,2,4,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,-1,2,-1,2,-1,5,1,1,4,-6.84497565,39.27956453,1,1,1,0,3,POINT (39.27956453 -6.84497565),11978,254,163,1044,390
181,181,9155,56,1,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,1,1,5,1,4,-4.26984915,38.05020494,1,0,1,0,3,POINT (38.05020494 -4.26984915),6220,611,191,811,645
182,182,5000,20,2,4,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,2,1,-1,1,1,-6.19109467,31.22189671,1,0,1,1,3,POINT (31.22189671 -6.19109467),16808,531,245,421,216
183,183,8828,30,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.56820611,30.88957993,0,0,1,0,1,POINT (30.88957993 -1.56820611),27478,156,107,916,301
184,184,7455,30,2,1,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.25324702,34.21561015,0,0,1,0,1,POINT (34.21561015 -3.25324702),25916,364,114,105,843
185,185,1541,82,1,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.95411008,39.32896618,0,0,1,0,1,POINT (39.32896618 -9.95411008),2306,194,32,366,969
186,186,4376,50,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.05285781,33.49013642,0,1,1,0,1,POINT (33.49013642 -5.05285781),19898,180,193,543,562
187,187,6255,45,1,1,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.40197557,32.33061363,0,0,0,0,0,POINT (32.33061363 -2.40197557),4833,493,286,1086,237
188,188,7051,34,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.44232974,36.05889648,0,0,1,1,1,POINT (36.05889648 -10.44232974),34695,162,131,685,50
189,189,1653,39,1,1,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,2,1,3,4,-1,1,1,-2.53515039,32.96039055,1,1,1,1,3,POINT (32.96039055 -2.53515039),25552,474,179,1112,289
190,190,5883,30,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.06512087,35.287878000000006,0,0,0,0,0,POINT (35.28787800000001 -4.06512087),5556,321,287,463,804
191,191,5113,26,2,1,5,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,5,4,-2.75271505,31.88174461,1,0,1,0,3,POINT (31.88174461 -2.75271505),38898,188,240,654,324
192,192,4405,24,1,1,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,1,-1,1,1,-10.82883369,34.88715401,1,0,1,0,3,POINT (34.88715401 -10.82883369),19825,120,162,512,49
193,193,3924,45,2,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-2.77698039,32.70353693,0,1,1,0,1,POINT (32.70353693 -2.77698039),3712,437,243,1086,237
194,194,6642,19,1,4,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.87124918,35.65140866,0,0,0,0,0,POINT (35.65140866 -3.87124918),36447,321,287,204,939
195,195,8330,21,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.86747215,35.07340002,0,1,0,0,1,POINT (35.07340002 -5.86747215),42886,125,38,1022,95
196,196,2550,47,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.87336232,38.45562212,1,0,1,0,3,POINT (38.45562212 -4.87336232),25586,434,167,493,842
197,197,2937,28,1,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,1,2,-1,1,1,1,1,-6.18496445,39.20751854,1,1,0,0,3,POINT (39.20751854 -6.18496445),42428,498,289,1079,930
198,198,141,25,1,1,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,2,6,-1,1,2,1,6,4,4,1,4,-6.79394649,39.25060514,1,1,1,0,3,POINT (39.25060514 -6.79394649),472,599,139,479,209
199,199,3657,64,2,3,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,5,2,-1,2,-1,1,-1,4,4,-3.28725739,37.37457776,0,0,0,0,0,POINT (37.37457776 -3.28725739),20183,163,198,619,654
200,200,8445,57,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-1,1,5,1,-1,1,4,-9.33152241,33.33314555,1,0,0,0,2,POINT (33.33314555 -9.33152241),2626,352,18,602,876
201,201,2996,48,2,1,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-3.35345953,37.56766843,1,0,0,0,2,POINT (37.56766843 -3.35345953),27685,186,67,430,449
202,202,7040,66,1,1,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,1,4,2,-1,5,-1,1,1,-5.01134334,32.80219587,1,0,0,0,2,POINT (32.80219587 -5.01134334),16216,226,30,1171,132
203,203,4660,23,1,4,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,1,4,-2.06047855,35.47690956,0,0,0,0,0,POINT (35.47690956 -2.06047855),3440,429,36,1030,292
204,204,8846,55,1,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,5,-3.54591074,36.98623599,1,1,0,0,3,POINT (36.98623599 -3.54591074),29076,607,64,500,648
205,205,3780,47,1,1,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-8.07454891,31.93359156,0,1,0,0,1,POINT (31.93359156 -8.074548910000001),22700,146,228,807,59
206,206,8155,25,2,1,1,2,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.86640949,35.13522844,0,1,1,0,1,POINT (35.13522844 -5.86640949),42875,125,38,442,95
207,207,3807,22,1,4,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,5,-1,1,1,-2.76908119,32.69199577,1,1,1,0,3,POINT (32.69199577 -2.76908119),3712,437,243,1086,237
208,208,3383,37,1,4,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.74329579,32.48178859,0,0,0,0,0,POINT (32.48178859 -6.74329579),20192,337,228,729,223
209,209,7547,42,2,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,4,4,-8.59099637,35.1509784,1,0,1,0,3,POINT (35.1509784 -8.590996369999999),33395,608,136,461,883
210,210,717,50,2,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-4.45559913,33.95443295,0,1,0,0,1,POINT (33.95443295 -4.45559913),4343,358,270,899,228
211,211,934,43,2,1,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,2,-1,4,5,1,1,-8.90599987,33.45582863,1,0,1,0,3,POINT (33.45582863 -8.90599987),30704,77,19,400,789
212,212,1458,45,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.60328192,34.65739762,0,1,0,0,1,POINT (34.65739762 -4.60328192),23452,442,69,721,281
213,213,2534,38,2,2,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-2.60928014,32.06952484,0,0,1,0,1,POINT (32.06952484 -2.60928014),22475,473,155,654,288
214,214,8102,18,1,4,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,2,-1.72366316,33.96093475,1,1,0,0,3,POINT (33.96093475 -1.72366316),33635,445,55,1169,119
215,215,2102,25,1,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.63641127,32.276207,1,0,0,0,2,POINT (32.276207 -2.63641127),20361,47,155,198,773
216,216,6050,25,2,2,2,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.18317805,39.79331772,0,0,0,0,0,POINT (39.79331772 -5.18317805),14165,278,145,1079,157
217,217,110,34,1,1,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.81183082,39.24486004,0,1,1,0,1,POINT (39.24486004 -6.81183082),5581,599,139,691,472
218,218,6151,30,2,1,3,5,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,6,5,-1,1,4,-6.65747231,37.14427667,1,0,1,0,3,POINT (37.14427667 -6.65747231),39881,181,137,574,557
219,219,1629,25,2,1,3,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,2,-1,1,-1,1,4,-5.1255918,38.38524386,1,0,0,0,2,POINT (38.38524386 -5.1255918),8436,421,167,493,686
220,220,4434,34,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,4,4,-6.12843214,39.21582054,0,1,1,0,1,POINT (39.21582054 -6.12843214),39703,502,224,1079,932
221,221,7915,36,2,1,2,1,2,2,0,1,1,0,0,0,0,1,0,0,0,-1,1,5,2,-1,2,-1,1,-1,4,4,-7.49026552,30.59743845,0,0,0,0,0,POINT (30.59743845 -7.49026552),629,334,228,708,197
222,222,5285,37,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,1,4,-3.52560802,35.34401988,1,0,0,0,2,POINT (35.34401988 -3.52560802),34704,478,36,491,287
223,223,316,70,2,3,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,2,4,-8.69675715,34.37410226,0,0,0,1,1,POINT (34.37410226 -8.69675715),27912,612,110,907,587
224,224,6061,51,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,3,2,-1,1,-1,1,4,-6.66206172,37.13560507,1,1,1,0,3,POINT (37.13560507 -6.66206172),39881,149,137,574,557
